initials_extractor,initials_checker,status,comment,ma_aut_year,ma_id,ma_e_id,source,figure_save,info_population,chemical_class,chemical_s,chemical_id,health_outcome,proxy_biomarker,health_outcome_type,ICD11_code,health_outcome_class,health_outcome_group,health_outcome_comment,n_ps,n_ps_e,model,model_comment,variance_estimate_method,ma_es_measure,regression_type,regression_type_comment,ma_point_estimate,ma_l_ci,ma_u_ci,ma_se,ma_sd,I_squared,tau_squared,heterogeneity (Cochrane Q-statistic)
LR,,need to extract primary studies,It also provides subcategories F/M,frigerio_2023,ma_086,ma_m_380,fig2,,children,PFAS,one,PFOA,yes,yes,body mass index (BMI) z-score,5B81.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",childhood obesity,,18,random effects model,NA,inverse variance,SMD (standardized mean difference),NA,NA,-0.0015,-0.0112,0.0081,NA,NA,0.58,NA,NA
LR,,need to extract primary studies,It also provides subcategories F/M,frigerio_2023,ma_086,ma_m_381,fig2,,children,PFAS,one,PFOS,yes,yes,body mass index (BMI) z-score,5B81.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",childhood obesity,,18,random effects model,NA,inverse variance,SMD (standardized mean difference),NA,NA,-0.0002,-0.0014,0.001,NA,NA,0.57,NA,NA
LR,,need to extract primary studies,It also provides subcategories F/M,frigerio_2023,ma_086,ma_m_382,fig2,,children,PFAS,one,PFHxS,yes,yes,body mass index (BMI) z-score,5B81.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",childhood obesity,,11,random effects model,NA,inverse variance,SMD (standardized mean difference),NA,NA,0,-0.007,0.0069,NA,NA,0,NA,NA
LR,,need to extract primary studies,It also provides subcategories F/M,frigerio_2023,ma_086,ma_m_383,fig2,,children,PFAS,one,PFNA,yes,yes,body mass index (BMI) z-score,5B81.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",childhood obesity,,11,random effects model,NA,inverse variance,SMD (standardized mean difference),NA,NA,-0.0002,-0.0034,0.0029,NA,NA,0.21,NA,NA
LR,,need to extract primary studies,It also provides subcategories F/M,frigerio_2023,ma_086,ma_m_384,fig2,,children,PFAS,one,PFDA,yes,yes,body mass index (BMI) z-score,5B81.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",childhood obesity,,7,random effects model,NA,inverse variance,SMD (standardized mean difference),NA,NA,-0.0008,-0.0045,0.0029,NA,NA,0.03,NA,NA
LR,,need to extract primary studies,It also provides subcategories F/M,frigerio_2023,ma_086,ma_m_385,fig2,,children,PFAS,one,PFUnDA,yes,yes,body mass index (BMI) z-score,5B81.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",childhood obesity,,7,random effects model,NA,inverse variance,SMD (standardized mean difference),NA,NA,-0.0016,-0.0048,0.0017,NA,NA,0,NA,NA
LR,,need to extract primary studies,It also provides subcategories F/M,frigerio_2023,ma_086,ma_m_386,fig2,,children,PFAS,one,PFDoDA,yes,yes,body mass index (BMI) z-score,5B81.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",childhood obesity,,3,random effects model,NA,inverse variance,SMD (standardized mean difference),NA,NA,0.0154,-0.0306,0.0614,NA,NA,0.5,NA,NA
LR,,need to extract primary studies,It also provides subcategories F/M,frigerio_2023,ma_086,ma_m_387,fig2,,children,PFAS,one,PFBS,yes,yes,body mass index (BMI) z-score,5B81.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",childhood obesity,,3,random effects model,NA,inverse variance,SMD (standardized mean difference),NA,NA,0.0011,-0.0073,0.0096,NA,NA,0.52,NA,NA
LR,,need to extract primary studies,It also provides subcategories F/M,frigerio_2023,ma_086,ma_m_388,fig2,,children,PFAS,one,PFOA,yes,no,risk of overweight,5B80.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",childhood obesity,,9,random effects model,NA,inverse variance,SMD (standardized mean difference),NA,NA,0.0084,-0.0003,0.0171,NA,NA,0.02,NA,NA
LR,,need to extract primary studies,It also provides subcategories F/M,frigerio_2023,ma_086,ma_m_389,fig2,,children,PFAS,one,PFOS,yes,no,risk of overweight,5B80.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",childhood obesity,,9,random effects model,NA,inverse variance,SMD (standardized mean difference),NA,NA,0.0007,-0.0012,0.0026,NA,NA,0.19,NA,NA
LR,,need to extract primary studies,It also provides subcategories F/M,frigerio_2023,ma_086,ma_m_390,fig2,,children,PFAS,one,PFHxS,yes,no,risk of overweight,5B80.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",childhood obesity,,6,random effects model,NA,inverse variance,SMD (standardized mean difference),NA,NA,-0.0035,-0.0235,0.0166,NA,NA,0.41,NA,NA
LR,,need to extract primary studies,It also provides subcategories F/M,frigerio_2023,ma_086,ma_m_391,fig2,,children,PFAS,one,PFNA,yes,no,risk of overweight,5B80.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",childhood obesity,,6,random effects model,NA,inverse variance,SMD (standardized mean difference),NA,NA,0.025,-0.0116,0.0616,NA,NA,0.02,NA,NA
LR,,need to extract primary studies,It also provides subcategories F/M,frigerio_2023,ma_086,ma_m_392,fig2,,children,PFAS,one,PFOA,yes,yes,waist circumference,?,body metrics,"Endocrine, nutritional or metabolic diseases",childhood obesity,,8,random effects model,NA,inverse variance,SMD (standardized mean difference),NA,NA,0,-0.0001,0,NA,NA,0,NA,NA
LR,,need to extract primary studies,It also provides subcategories F/M,frigerio_2023,ma_086,ma_m_393,fig2,,children,PFAS,one,PFOS,yes,yes,waist circumference,?,body metrics,"Endocrine, nutritional or metabolic diseases",childhood obesity,,8,random effects model,NA,inverse variance,SMD (standardized mean difference),NA,NA,0,0,0.0001,NA,NA,0,NA,NA
LR,,need to extract primary studies,It also provides subcategories F/M,frigerio_2023,ma_086,ma_m_394,fig2,,children,PFAS,one,PFHxS,yes,yes,waist circumference,?,body metrics,"Endocrine, nutritional or metabolic diseases",childhood obesity,,8,random effects model,NA,inverse variance,SMD (standardized mean difference),NA,NA,0.0001,-0.0001,0.0003,NA,NA,0,NA,NA
LR,,need to extract primary studies,It also provides subcategories F/M,frigerio_2023,ma_086,ma_m_395,fig2,,children,PFAS,one,PFNA,yes,yes,waist circumference,?,body metrics,"Endocrine, nutritional or metabolic diseases",childhood obesity,,8,random effects model,NA,inverse variance,SMD (standardized mean difference),NA,NA,0.0004,-0.0006,0.0015,NA,NA,0.16,NA,NA
LR,,need to extract primary studies,It also provides subcategories F/M,frigerio_2023,ma_086,ma_m_396,fig2,,children,PFAS,one,PFDA,yes,yes,waist circumference,?,body metrics,"Endocrine, nutritional or metabolic diseases",childhood obesity,,4,random effects model,NA,inverse variance,SMD (standardized mean difference),NA,NA,0.0003,-0.0002,0.0008,NA,NA,0,NA,NA
LR,,need to extract primary studies,It also provides subcategories F/M,frigerio_2023,ma_086,ma_m_397,fig2,,children,PFAS,one,PFUnDA,yes,yes,waist circumference,?,body metrics,"Endocrine, nutritional or metabolic diseases",childhood obesity,,4,random effects model,NA,inverse variance,SMD (standardized mean difference),NA,NA,0.0005,-0.001,0.002,NA,NA,0.67,NA,NA
LR,,need to extract primary studies,It also provides subcategories F/M,frigerio_2023,ma_086,ma_m_398,fig2,,children,PFAS,one,PFOA,yes,yes,body mass index (BMI) z-score,5B81.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",childhood obesity,,8,random effects model,NA,inverse variance,SMD (standardized mean difference),NA,NA,-0.0525,-0.1039,-0.0012,NA,NA,0.84,NA,NA
LR,,need to extract primary studies,It also provides subcategories F/M,frigerio_2023,ma_086,ma_m_399,fig2,,children,PFAS,one,PFOS,yes,yes,body mass index (BMI),5B81.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",childhood obesity,,8,random effects model,NA,inverse variance,SMD (standardized mean difference),NA,NA,-0.0166,-0.0283,-0.0049,NA,NA,0.82,NA,NA
LR,,need to extract primary studies,It also provides subcategories F/M,frigerio_2023,ma_086,ma_m_400,fig2,,children,PFAS,one,PFHxS,yes,yes,body mass index (BMI),5B81.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",childhood obesity,,6,random effects model,NA,inverse variance,SMD (standardized mean difference),NA,NA,-0.0247,-0.0814,0.032,NA,NA,0.35,NA,NA
LR,,need to extract primary studies,It also provides subcategories F/M,frigerio_2023,ma_086,ma_m_401,fig2,,children,PFAS,one,PFNA,yes,yes,body mass index (BMI),5B81.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",childhood obesity,,6,random effects model,NA,inverse variance,SMD (standardized mean difference),NA,NA,-0.2162,-0.4883,0.0558,NA,NA,0.81,NA,NA
LR,,need to extract primary studies,It also provides subcategories F/M,frigerio_2023,ma_086,ma_m_402,fig2,,children,PFAS,one,PFOA,yes,no,risk of overweight,5B81.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",childhood obesity,,4,random effects model,NA,inverse variance,SMD (standardized mean difference),NA,NA,-0.0101,-0.0497,0.0295,NA,NA,0.84,NA,NA
LR,,need to extract primary studies,It also provides subcategories F/M,frigerio_2023,ma_086,ma_m_403,fig2,,children,PFAS,one,PFOS,yes,no,risk of overweight,5B81.00,Nutritional disorders,"Endocrine, nutritional or metabolic diseases",childhood obesity,,4,random effects model,NA,inverse variance,SMD (standardized mean difference),NA,NA,0.0016,-0.0061,0.0113,NA,NA,0.78,NA,NA
LR,,need to extract primary studies,NA,dunder_2023,ma_087,ma_m_404,fig4,,,PFAS,one,PFOA,yes,no,incident CVD (cardiovascular disease),BA01,Diseases of the myocardium or cardiac chambers,Diseases of the circulatory system,NA,,5,random effects model,NA,inverse variance,RR (risk ratio),NA,NA,0.8,0.66,0.64,NA,NA,0,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_405,tab2,,,PFAS,multiple,PFAS,yes,no,risk of total cancer,,Malignant neoplasms,Neoplasms,it includes many different type of cancer (see tab1),229,229,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,1.03,0.95,1.1,NA,NA,87.8,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_406,tab2,,,PFAS,one,PFOA,yes,no,risk of total cancer,,Malignant neoplasms,Neoplasms,it includes many different type of cancer (see tab1),85,85,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,1.07,0.99,1.17,NA,NA,96.7,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_407,fig2,,,PFAS,one,PFOS,yes,no,risk of total cancer,,Malignant neoplasms,Neoplasms,it includes many different type of cancer (see tab1),27,51,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,1.12,1,1.25,NA,NA,98.6,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_408,tab2,,,PFAS,one,PFNA,yes,no,risk of total cancer,,Malignant neoplasms,Neoplasms,it includes many different type of cancer (see tab1),,36,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,0.98,0.84,1.15,NA,NA,99.4,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_409,tab2,,,PFAS,one,PFHxS,yes,no,risk of total cancer,,Malignant neoplasms,Neoplasms,it includes many different type of cancer (see tab1),,35,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,0.95,0.69,1.33,NA,NA,99.9,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_410,tab2,,,PFAS,one,PFDA,yes,no,risk of total cancer,,Malignant neoplasms,Neoplasms,it includes many different type of cancer (see tab1),,11,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,0.94,0.6,1.47,NA,NA,81.9,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_411,tab2,,,PFAS,one,PFUnDA,yes,no,risk of total cancer,,Malignant neoplasms,Neoplasms,it includes many different type of cancer (see tab1),,11,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,0.84,0.56,1.27,NA,NA,80,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_412,tab2,,,PFAS,multiple,PFAS,yes,no,gastointestinal tract cancer (GIC),,Malignant neoplasms,Neoplasms,"it includes colorectal cancer,  liver cancer, pancreatic cancer",,18,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,0.8,0.65,1,NA,NA,63.4,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_413,tab2,,,PFAS,one,PFOA,yes,no,gastointestinal tract cancer (GIC),,Malignant neoplasms,Neoplasms,"it includes colorectal cancer,  liver cancer, pancreatic cancer",,10,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,0.78,0.64,0.95,NA,NA,1,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_414,tab2,,,PFAS,one,PFOS,yes,no,gastointestinal tract cancer (GIC),,Malignant neoplasms,Neoplasms,"it includes colorectal cancer,  liver cancer, pancreatic cancer",,5,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,0.75,0.38,1.48,NA,NA,88.3,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_415,tab2,,,PFAS,multiple,PFAS,yes,no,genitourinary cancer,,Malignant neoplasms,Neoplasms,it includes pancreatic cancer; kidney cancer; prostate cancer; testicular cancer; cervical cancer; ovarian cancer; uterine cancer,,86,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,1.28,1.21,1.36,NA,NA,93.7,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_416,tab2,,,PFAS,one,PFOA,yes,no,genitourinary cancer,,Malignant neoplasms,Neoplasms,it includes pancreatic cancer; kidney cancer; prostate cancer; testicular cancer; cervical cancer; ovarian cancer; uterine cancer,,33,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,1.14,0.95,1.37,NA,NA,81.2,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_417,tab2,,,PFAS,one,PFOS,yes,no,genitourinary cancer,,Malignant neoplasms,Neoplasms,it includes pancreatic cancer; kidney cancer; prostate cancer; testicular cancer; cervical cancer; ovarian cancer; uterine cancer,,20,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,1.26,0.98,1.61,NA,NA,91.4,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_418,tab2,,,PFAS,one,PFNA,yes,no,genitourinary cancer,,Malignant neoplasms,Neoplasms,it includes pancreatic cancer; kidney cancer; prostate cancer; testicular cancer; cervical cancer; ovarian cancer; uterine cancer,,14,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,1.16,0.91,1.47,NA,NA,76.9,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_419,tab2,,,PFAS,one,PFHxS,yes,no,genitourinary cancer,,Malignant neoplasms,Neoplasms,it includes pancreatic cancer; kidney cancer; prostate cancer; testicular cancer; cervical cancer; ovarian cancer; uterine cancer,,14,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,1.18,0.93,1.48,NA,NA,80.3,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_420,tab2,,,PFAS,one,PFDA,yes,no,genitourinary cancer,,Malignant neoplasms,Neoplasms,it includes pancreatic cancer; kidney cancer; prostate cancer; testicular cancer; cervical cancer; ovarian cancer; uterine cancer,,4,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,1.45,1.04,2.02,NA,NA,0,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_421,tab2,,,PFAS,multiple,PFAS,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,60,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,1.04,0.88,1.23,NA,NA,99.9,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_422,tab2,,,PFAS,one,PFOA,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,14,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,1.03,0.72,1.47,NA,NA,93.4,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_423,tab2,,,PFAS,one,PFOS,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,13,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,1.08,0.82,1.41,NA,NA,86.3,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_424,tab2,,,PFAS,one,PFNA,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,11,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,0.94,0.77,1.16,NA,NA,67.6,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_425,tab2,,,PFAS,one,PFHxS,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,11,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,1.07,0.44,2.63,NA,NA,98.9,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_426,tab2,,,PFAS,one,PFDA,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,6,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,1.14,0.62,2.1,NA,NA,81.7,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_427,tab2,,,PFAS,one,PFUnDA,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,5,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,0.99,0.61,1.61,NA,NA,71.4,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_428,tab2,,,PFAS,multiple,PFAS,yes,no,thyroid cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,25,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,0.59,0.45,0.77,NA,NA,87.3,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_429,tab2,,,PFAS,one,PFOA,yes,no,thyroid cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,8,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,0.81,0.52,1.27,NA,NA,73.9,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_430,tab2,,,PFAS,one,PFOS,yes,no,thyroid cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,5,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,1.06,0.69,1.61,NA,NA,71.7,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_431,tab2,,,PFAS,one,PFNA,yes,no,thyroid cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,5,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,0.64,0.36,1.13,NA,NA,85.7,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_432,tab2,,,PFAS,one,PFHxS,yes,no,thyroid cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,4,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,0.29,0.07,1.23,NA,NA,95.5,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_433,tab2,,,PFAS,multiple,PFAS,yes,no,hematologic cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,14,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,1.05,0.83,1.34,NA,NA,37.7,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_434,tab2,,,PFAS,multiple,PFAS,yes,no,lung cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,12,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,1.41,0.93,2.15,NA,NA,43.6,NA,NA
LR,,need to extract primary studies,We do not have info on the primary studies contributing to this estimate,yang_2024,ma_088,ma_m_435,tab2,,,PFAS,multiple,PFAS,yes,no,skin cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,14,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,1.19,0.89,1.58,NA,NA,0,NA,NA
LR,,need to extract primary studies,NA,yang_2024,ma_088,ma_m_436,fig3A,,,PFAS,one,PFDA,yes,no,risk of total cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",10,10,random and fixed effects model,NA,not reported,SMD (standardized mean difference),NA,NA,0.43,-0.01,0.87,NA,NA,97.5,NA,NA
LR,,need to extract primary studies,NA,yang_2024,ma_088,ma_m_437,fig3B,,,PFAS,one,PFOA,yes,no,risk of total cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",6,6,random and fixed effects model,NA,not reported,SMD (standardized mean difference),NA,NA,0.41,0.05,0.76,NA,NA,96.3,NA,NA
LR,,need to extract primary studies,NA,cong_2023,ma_089,ma_m_438,fig3,,,PFAS,one,PFOA,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",11,11,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,1.07,0.84,1.38,NA,NA,85.9,NA,NA
LR,,need to extract primary studies,NA,cong_2023,ma_089,ma_m_439,fig3,,,PFAS,one,PFOS,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,9,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,1.01,0.95,1.08,NA,NA,65.7,NA,NA
LR,,need to extract primary studies,NA,cong_2023,ma_089,ma_m_440,fig3,,,PFAS,one,PFNA,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,7,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,0.89,0.67,1.19,NA,NA,74.4,NA,NA
LR,,need to extract primary studies,NA,cong_2023,ma_089,ma_m_441,fig3,,,PFAS,one,PFHxS,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",,7,random and fixed effects model,NA,not reported,OR (odds ratio),NA,NA,0.9,0.72,1.13,NA,NA,74,NA,NA
LR,,need to extract primary studies,NA,cong_2023,ma_089,ma_m_442,fig2,,,OCP,one,TCDD,yes,no,breast cancer,2C6Z ,Malignant neoplasms,Neoplasms,"Malignant neoplasms of breast, unspecified",6,6,random and fixed effects model,NA,not reported,OR (odds ratio),,,1,0.89,1.12,NA,NA,39.3,,NA
LR,,need to extract primary studies,NA,xiao_2023,ma_090,ma_m_443,fig2,,,PFAS,one,PFOS,yes,no,hypertension,BA00.Z,Hypertensive diseases,Diseases of the circulatory system,NA,13,14,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.31,1.14,1.51,NA,NA,94.6,NA,NA
LR,,need to extract primary studies,NA,xiao_2023,ma_090,ma_m_444,fig2,,,PFAS,one,PFOA,yes,no,hypertension,BA00.Z,Hypertensive diseases,Diseases of the circulatory system,NA,14,15,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.16,1.07,1.26,NA,NA,88.4,NA,NA
LR,,need to extract primary studies,NA,xiao_2023,ma_090,ma_m_445,fig2,,,PFAS,one,PFNA,yes,no,hypertension,BA00.Z,Hypertensive diseases,Diseases of the circulatory system,NA,9,10,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.08,0.99,1.17,NA,NA,56.8,NA,NA
LR,,need to extract primary studies,NA,xiao_2023,ma_090,ma_m_446,fig2,,,PFAS,one,PFHxS,yes,no,hypertension,BA00.Z,Hypertensive diseases,Diseases of the circulatory system,NA,10,11,random effects model,NA,not reported,OR (odds ratio),NA,NA,1.04,1,1.09,NA,NA,60.6,NA,NA
LR,,completed (primary studies not provided),female,li_2024,ma_091,ma_m_447,tab2,,,PFAS,one,PFOA,yes,yes,E2 (estradiol),5A81.Z,Endocrine diseases,"Endocrine, nutritional or metabolic diseases","Testicular dysfunction or testosterone-related disorders, unspecified",6,,random and fixed effects model,NA,not reported,? (regression coefficient) value,linear,"""Hence, we utilized multiple linear regressions to calculate the regression coefficient (?) and 95% confidence interval (CI) between each pair of PFAS and estrogen, adjusting for potential confounders (detailed information below)."" From Liu, H., Pan, Y., Jin, S., Sun, X., Jiang, Y., Wang, Y., ... & Xu, S. (2021). Associations between six common per-and polyfluoroalkyl substances and estrogens in neonates of China. Journal of hazardous materials, 407, 124378.",0.031,-0.014,0.076,NA,NA,64.6,NA,NA
LR,,completed (primary studies not provided),female,li_2024,ma_091,ma_m_448,tab2,,,PFAS,one,PFNA,yes,yes,E2 (estradiol),5A81.Z,Endocrine diseases,"Endocrine, nutritional or metabolic diseases","Testicular dysfunction or testosterone-related disorders, unspecified",6,,random and fixed effects model,NA,not reported,? (regression coefficient) value,linear,"""Hence, we utilized multiple linear regressions to calculate the regression coefficient (?) and 95% confidence interval (CI) between each pair of PFAS and estrogen, adjusting for potential confounders (detailed information below)."" From Liu, H., Pan, Y., Jin, S., Sun, X., Jiang, Y., Wang, Y., ... & Xu, S. (2021). Associations between six common per-and polyfluoroalkyl substances and estrogens in neonates of China. Journal of hazardous materials, 407, 124378.",0.024,-0.035,0.083,NA,NA,74,NA,NA
LR,,need to extract primary studies (fig2),female,li_2024,ma_091,ma_m_449,tab2,,,PFAS,one,PFHxS,yes,yes,E2 (estradiol),5A81.Z,Endocrine diseases,"Endocrine, nutritional or metabolic diseases","Testicular dysfunction or testosterone-related disorders, unspecified",6,,random and fixed effects model,NA,not reported,? (regression coefficient) value,linear,"""Hence, we utilized multiple linear regressions to calculate the regression coefficient (?) and 95% confidence interval (CI) between each pair of PFAS and estrogen, adjusting for potential confounders (detailed information below)."" From Liu, H., Pan, Y., Jin, S., Sun, X., Jiang, Y., Wang, Y., ... & Xu, S. (2021). Associations between six common per-and polyfluoroalkyl substances and estrogens in neonates of China. Journal of hazardous materials, 407, 124378.",0.03,0.013,0.046,NA,NA,0,NA,NA
