measurement_id,ma_e_id,primary_study_id,ma_id,primary_author_year,primary_doi,chemical_class,chemical
liu_2024a_m_012,liu_2024a_m_012_p_005,ma_092,,,PFAS,PFHxS,
liu_2024a_m_012,liu_2024a_m_012_p_006,ma_092,padula_2023,10.1289/EHP10723,PFAS,PFHxS,
liu_2024a_m_013,liu_2024a_m_013_p_001,ma_092,,,PFAS,PFDA,
liu_2024a_m_013,liu_2024a_m_013_p_002,ma_092,,,PFAS,PFDA,
liu_2024a_m_013,liu_2024a_m_013_p_003,ma_092,,,PFAS,PFDA,
liu_2024a_m_013,liu_2024a_m_013_p_004,ma_092,,,PFAS,PFDA,
liu_2024a_m_013,liu_2024a_m_013_p_005,ma_092,padula_2023,10.1289/EHP10723,PFAS,PFDA,
liu_2024a_m_014,liu_2024a_m_014_p_001,ma_092,,,PFAS,PFUnDA,
liu_2024a_m_014,liu_2024a_m_014_p_002,ma_092,,,PFAS,PFUnDA,
liu_2024a_m_014,liu_2024a_m_014_p_003,ma_092,wikstrom_2021,10.1038/s41598-021-82748-6,PFAS,PFUnDA,
liu_2024a_m_014,liu_2024a_m_014_p_004,ma_092,,,PFAS,PFUnDA,
liu_2024a_m_014,liu_2024a_m_014_p_005,ma_092,,,PFAS,PFUnDA,
liu_2024a_m_015,liu_2024a_m_015_p_001,ma_092,,,PFAS,PFHpA,
liu_2024a_m_015,liu_2024a_m_015_p_002,ma_092,wikstrom_2021,10.1038/s41598-021-82748-6,PFAS,PFHpA,
liu_2024a_m_015,liu_2024a_m_015_p_003,ma_092,,,PFAS,PFHpA,
liu_2024a_m_016,liu_2024a_m_016_p_001,ma_092,stein_2009,10.1093/aje/kwp212,PFAS,PFOS,
liu_2024a_m_016,liu_2024a_m_016_p_002,ma_092,darrow_2013,10.1289/ehp.1206372,PFAS,PFOS,
liu_2024a_m_016,liu_2024a_m_016_p_003,ma_092,jensen_2015,10.1371/journal.pone.0123496,PFAS,PFOS,
liu_2024a_m_016,liu_2024a_m_016_p_004,ma_092,liew_2020,10.1289/EHP6202,PFAS,PFOS,
liu_2024a_m_016,liu_2024a_m_016_p_005,ma_092,louis_2016,10.1016/j.reprotox.2016.06.011,PFAS,PFOS,
liu_2024a_m_016,liu_2024a_m_016_p_006,ma_092,nian_2022,10.1016/j.ecoenv.2022.113691,PFAS,PFOS,
liu_2024a_m_016,liu_2024a_m_016_p_007,ma_092,stein_2009,10.1093/aje/kwp212,PFAS,PFOS,
liu_2024a_m_016,liu_2024a_m_016_p_008,ma_092,wang_2021,10.1016/j.envint.2021.106837,PFAS,PFOS,
liu_2024a_m_016,liu_2024a_m_016_p_009,ma_092,wikstrom_2021,10.1038/s41598-021-82748-6,PFAS,PFOS,
liu_2024a_m_016,liu_2024a_m_016_p_010,ma_092,xin_2022,not reported,PFAS,PFOS,
liu_2024a_m_017,liu_2024a_m_017_p_001,ma_092,stein_2009,10.1093/aje/kwp212,PFAS,PFOA,
liu_2024a_m_017,liu_2024a_m_017_p_002,ma_092,darrow_2013,10.1289/ehp.1206372,PFAS,PFOA,
liu_2024a_m_017,liu_2024a_m_017_p_003,ma_092,jensen_2015,10.1371/journal.pone.0123496,PFAS,PFOA,
liu_2024a_m_017,liu_2024a_m_017_p_004,ma_092,liew_2020,10.1289/EHP6202,PFAS,PFOA,
liu_2024a_m_017,liu_2024a_m_017_p_005,ma_092,louis_2016,10.1016/j.reprotox.2016.06.011,PFAS,PFOA,
liu_2024a_m_017,liu_2024a_m_017_p_006,ma_092,nian_2022,10.1016/j.ecoenv.2022.113691,PFAS,PFOA,
liu_2024a_m_017,liu_2024a_m_017_p_007,ma_092,stein_2009,10.1093/aje/kwp212,PFAS,PFOA,
liu_2024a_m_017,liu_2024a_m_017_p_008,ma_092,wang_2021,10.1016/j.envint.2021.106837,PFAS,PFOA,
liu_2024a_m_017,liu_2024a_m_017_p_009,ma_092,wikstrom_2021,10.1038/s41598-021-82748-6,PFAS,PFOA,
liu_2024a_m_017,liu_2024a_m_017_p_010,ma_092,xin_2022,not reported,PFAS,PFOA,
liu_2024a_m_018,liu_2024a_m_018_p_001,ma_092,jensen_2015,10.1371/journal.pone.0123496,PFAS,PFHxS,
liu_2024a_m_018,liu_2024a_m_018_p_002,ma_092,liew_2020,10.1289/EHP6202,PFAS,PFHxS,
liu_2024a_m_018,liu_2024a_m_018_p_003,ma_092,wang_2021,10.1016/j.envint.2021.106837,PFAS,PFHxS,
liu_2024a_m_018,liu_2024a_m_018_p_004,ma_092,wikstrom_2021,10.1038/s41598-021-82748-6,PFAS,PFHxS,
liu_2024a_m_018,liu_2024a_m_018_p_005,ma_092,xin_2022,not reported,PFAS,PFHxS,
liu_2024a_m_019,liu_2024a_m_019_p_001,ma_092,jensen_2015,10.1371/journal.pone.0123496,PFAS,PFNA,
liu_2024a_m_019,liu_2024a_m_019_p_002,ma_092,liew_2020,10.1289/EHP6202,PFAS,PFNA,
liu_2024a_m_019,liu_2024a_m_019_p_003,ma_092,louis_2016,10.1016/j.reprotox.2016.06.011,PFAS,PFNA,
liu_2024a_m_019,liu_2024a_m_019_p_004,ma_092,wang_2021,10.1016/j.envint.2021.106837,PFAS,PFNA,
liu_2024a_m_019,liu_2024a_m_019_p_005,ma_092,wikstrom_2021,10.1038/s41598-021-82748-6,PFAS,PFNA,
liu_2024a_m_019,liu_2024a_m_019_p_006,ma_092,xin_2022,not reported,PFAS,PFNA,
liu_2024a_m_020,liu_2024a_m_020_p_001,ma_092,jensen_2015,10.1371/journal.pone.0123496,PFAS,PFDA,
liu_2024a_m_020,liu_2024a_m_020_p_002,ma_092,liew_2020,10.1289/EHP6202,PFAS,PFDA,
liu_2024a_m_020,liu_2024a_m_020_p_003,ma_092,wang_2021,10.1016/j.envint.2021.106837,PFAS,PFDA,
liu_2024a_m_020,liu_2024a_m_020_p_004,ma_092,wikstrom_2021,10.1038/s41598-021-82748-6,PFAS,PFDA,
liu_2024a_m_020,liu_2024a_m_020_p_005,ma_092,xin_2022,not reported,PFAS,PFDA,
luo_2016_m_001,luo_2016_m_001_p_001,ma_010,rothman_1997,10.1016/S0140-6736(97)02088-6,OCP,DDT,
luo_2016_m_001,luo_2016_m_001_p_002,ma_010,quintana_2004,10.1289/ehp.6726,OCP,DDT,
luo_2016_m_001,luo_2016_m_001_p_003,ma_010,brauner_2011,10.1289/ehp.1103573,OCP,DDT,
luo_2016_m_001,luo_2016_m_001_p_004,ma_010,spinelli_2007,10.1002/ijc.23005,OCP,DDT,
luo_2016_m_001,luo_2016_m_001_p_005,ma_010,de_2005,10.1158/0008-5472.CAN-05-1755,OCP,DDT,
luo_2016_m_002,luo_2016_m_002_p_001,ma_010,quintana_2004,10.1289/ehp.6726,OCP,DDE,
luo_2016_m_002,luo_2016_m_002_p_002,ma_010,bertrand_2010,10.1097/EDE.0b013e3181cb610b,OCP,DDE,
luo_2016_m_002,luo_2016_m_002_p_003,ma_010,laden_2010,10.1158/1055-9965.EPI-10-0125,OCP,DDE,
luo_2016_m_002,luo_2016_m_002_p_004,ma_010,engel_2007,10.1158/0008-5472.CAN-06-3906,OCP,DDE,
luo_2016_m_002,luo_2016_m_002_p_005,ma_010,engel_2007,10.1158/0008-5472.CAN-06-3906,OCP,DDE,
luo_2016_m_002,luo_2016_m_002_p_006,ma_010,brauner_2011,10.1289/ehp.1103573,OCP,DDE,
luo_2016_m_002,luo_2016_m_002_p_007,ma_010,hardell_2000,10.1002/(SICI)1097-0274(199801)33:1<82::AID-AJIM9>3.0.CO;2-Y,OCP,DDE,
luo_2016_m_002,luo_2016_m_002_p_008,ma_010,hardell_2009,10.3892/or_00000389,OCP,DDE,
luo_2016_m_002,luo_2016_m_002_p_009,ma_010,spinelli_2007,10.1002/ijc.23005,OCP,DDE,
luo_2016_m_002,luo_2016_m_002_p_010,ma_010,de_2005,10.1158/0008-5472.CAN-05-1755,OCP,DDE,
luo_2016_m_002,luo_2016_m_002_p_011,ma_010,cocco_2007,10.1136/oem.2007.033548,OCP,DDE,
luo_2016_m_003,luo_2016_m_003_p_001,ma_010,quintana_2004,10.1289/ehp.6726,OCP,HCH,
luo_2016_m_003,luo_2016_m_003_p_002,ma_010,cantor_2002,10.1289/ehp.4347,OCP,HCH,
luo_2016_m_003,luo_2016_m_003_p_003,ma_010,brauner_2011,10.1289/ehp.1103573,OCP,HCH,
luo_2016_m_003,luo_2016_m_003_p_004,ma_010,spinelli_2007,10.1002/ijc.23005,OCP,HCH,
luo_2016_m_003,luo_2016_m_003_p_005,ma_010,de_2005,10.1158/0008-5472.CAN-05-1755,OCP,HCH,
luo_2016_m_003,luo_2016_m_003_p_006,ma_010,cocco_2007,10.1136/oem.2007.033548,OCP,HCH,
luo_2016_m_004,luo_2016_m_004_p_001,ma_010,quintana_2004,10.1289/ehp.6726,OCP,Chlordane,
luo_2016_m_004,luo_2016_m_004_p_002,ma_010,cantor_2002,10.1289/ehp.4347,OCP,Chlordane,
luo_2016_m_004,luo_2016_m_004_p_003,ma_010,brauner_2011,10.1289/ehp.1103573,OCP,Chlordane,
luo_2016_m_004,luo_2016_m_004_p_004,ma_010,hardell_2000,10.1002/(SICI)1097-0274(199801)33:1<82::AID-AJIM9>3.0.CO;2-Y,OCP,Chlordane,
luo_2016_m_004,luo_2016_m_004_p_005,ma_010,hardell_1996,not reported,OCP,Chlordane,
luo_2016_m_004,luo_2016_m_004_p_006,ma_010,spinelli_2007,10.1002/ijc.23005,OCP,Chlordane,
luo_2016_m_004,luo_2016_m_004_p_007,ma_010,de_2005,10.1158/0008-5472.CAN-05-1755,OCP,Chlordane,
luo_2016_m_005,luo_2016_m_005_p_001,ma_010,quintana_2004,10.1289/ehp.6726,OCP,HCB,
luo_2016_m_005,luo_2016_m_005_p_002,ma_010,cantor_2002,10.1289/ehp.4347,OCP,HCB,
luo_2016_m_005,luo_2016_m_005_p_003,ma_010,brauner_2011,10.1289/ehp.1103573,OCP,HCB,
luo_2016_m_005,luo_2016_m_005_p_004,ma_010,hardell_2000,10.1002/(SICI)1097-0274(199801)33:1<82::AID-AJIM9>3.0.CO;2-Y,OCP,HCB,
luo_2016_m_005,luo_2016_m_005_p_005,ma_010,hardell_2009,10.3892/or_00000389,OCP,HCB,
luo_2016_m_005,luo_2016_m_005_p_006,ma_010,spinelli_2007,10.1002/ijc.23005,OCP,HCB,
luo_2016_m_005,luo_2016_m_005_p_007,ma_010,cocco_2007,10.1136/oem.2007.033548,OCP,HCB,
luo_2020_m_001,luo_2020_m_001_p_001,ma_050,goudarzi_2016,10.1016/j.envint.2016.05.020,PFAS,general PFAS,
luo_2020_m_001,luo_2020_m_001_p_002,ma_050,timmermann_2017,10.1080/1547691X.2016.1254306,PFAS,general PFAS,
luo_2020_m_001,luo_2020_m_001_p_003,ma_050,stein_2016,10.1038/pr.2015.213,PFAS,general PFAS,
luo_2020_m_001,luo_2020_m_001_p_004,ma_050,impinen_2018,10.1016/j.envres.2017.10.012,PFAS,general PFAS,
luo_2020_m_002,luo_2020_m_002_p_001,ma_050,goudarzi_2016,10.1016/j.envint.2016.05.020,PFAS,PFOS,
luo_2020_m_002,luo_2020_m_002_p_002,ma_050,timmermann_2017,10.1080/1547691X.2016.1254306,PFAS,PFOS,
luo_2020_m_002,luo_2020_m_002_p_003,ma_050,stein_2016,10.1038/pr.2015.213,PFAS,PFOS,
luo_2020_m_002,luo_2020_m_002_p_004,ma_050,impinen_2018,10.1016/j.envres.2017.10.012,PFAS,PFOS,
luo_2020_m_003,luo_2020_m_003_p_001,ma_050,goudarzi_2016,10.1016/j.envint.2016.05.020,PFAS,PFHxS,
luo_2020_m_003,luo_2020_m_003_p_002,ma_050,timmermann_2017,10.1080/1547691X.2016.1254306,PFAS,PFHxS,
luo_2020_m_003,luo_2020_m_003_p_003,ma_050,stein_2016,10.1038/pr.2015.213,PFAS,PFHxS,
luo_2020_m_003,luo_2020_m_003_p_004,ma_050,impinen_2018,10.1016/j.envres.2017.10.012,PFAS,PFHxS,
luo_2020_m_004,luo_2020_m_004_p_001,ma_050,goudarzi_2016,10.1016/j.envint.2016.05.020,PFAS,PFNA,
luo_2020_m_004,luo_2020_m_004_p_002,ma_050,timmermann_2017,10.1080/1547691X.2016.1254306,PFAS,PFNA,
luo_2020_m_004,luo_2020_m_004_p_003,ma_050,stein_2016,10.1038/pr.2015.213,PFAS,PFNA,
luo_2020_m_004,luo_2020_m_004_p_004,ma_050,impinen_2018,10.1016/j.envres.2017.10.012,PFAS,PFNA,
luo_2020_m_005,luo_2020_m_005_p_001,ma_050,smit_2015,10.1111/all.12605,PFAS,general PFAS,
luo_2020_m_005,luo_2020_m_005_p_002,ma_050,goudarzi_2016,10.1016/j.envint.2016.05.020,PFAS,general PFAS,
luo_2020_m_005,luo_2020_m_005_p_003,ma_050,timmermann_2017,10.1080/1547691X.2016.1254306,PFAS,general PFAS,
luo_2020_m_005,luo_2020_m_005_p_004,ma_050,impinen_2019,10.1016/j.envint.2018.12.041,PFAS,general PFAS,
luo_2020_m_005,luo_2020_m_005_p_005,ma_050,manzano-salgado_2019,10.1016/j.ijheh.2019.06.005,PFAS,general PFAS,
luo_2020_m_006,luo_2020_m_006_p_001,ma_050,smit_2015,10.1111/all.12605,PFAS,PFOS,
luo_2020_m_006,luo_2020_m_006_p_002,ma_050,goudarzi_2016,10.1016/j.envint.2016.05.020,PFAS,PFOS,
luo_2020_m_006,luo_2020_m_006_p_003,ma_050,timmermann_2017,10.1080/1547691X.2016.1254306,PFAS,PFOS,
luo_2020_m_006,luo_2020_m_006_p_004,ma_050,impinen_2019,10.1016/j.envint.2018.12.041,PFAS,PFOS,
luo_2020_m_006,luo_2020_m_006_p_005,ma_050,manzano-salgado_2019,10.1016/j.ijheh.2019.06.005,PFAS,PFOS,
luo_2020_m_007,luo_2020_m_007_p_001,ma_050,smit_2015,10.1111/all.12605,PFAS,PFHxS,
luo_2020_m_007,luo_2020_m_007_p_002,ma_050,goudarzi_2016,10.1016/j.envint.2016.05.020,PFAS,PFHxS,
luo_2020_m_007,luo_2020_m_007_p_003,ma_050,timmermann_2017,10.1080/1547691X.2016.1254306,PFAS,PFHxS,
luo_2020_m_007,luo_2020_m_007_p_004,ma_050,impinen_2019,10.1016/j.envint.2018.12.041,PFAS,PFHxS,
luo_2020_m_007,luo_2020_m_007_p_005,ma_050,manzano-salgado_2019,10.1016/j.ijheh.2019.06.005,PFAS,PFHxS,
luo_2020_m_008,luo_2020_m_008_p_001,ma_050,smit_2015,10.1111/all.12605,PFAS,PFNA,
luo_2020_m_008,luo_2020_m_008_p_002,ma_050,goudarzi_2016,10.1016/j.envint.2016.05.020,PFAS,PFNA,
luo_2020_m_008,luo_2020_m_008_p_003,ma_050,timmermann_2017,10.1080/1547691X.2016.1254306,PFAS,PFNA,
luo_2020_m_008,luo_2020_m_008_p_004,ma_050,impinen_2019,10.1016/j.envint.2018.12.041,PFAS,PFNA,
luo_2020_m_008,luo_2020_m_008_p_005,ma_050,manzano-salgado_2019,10.1016/j.ijheh.2019.06.005,PFAS,PFNA,
luo_2020_m_009,luo_2020_m_009_p_001,ma_050,humblet_2014,10.1289/ehp.1306606,PFAS,general PFAS,
luo_2020_m_009,luo_2020_m_009_p_002,ma_050,smit_2015,10.1111/all.12605,PFAS,general PFAS,
luo_2020_m_009,luo_2020_m_009_p_003,ma_050,goudarzi_2016,10.1016/j.envint.2016.05.020,PFAS,general PFAS,
luo_2020_m_009,luo_2020_m_009_p_004,ma_050,impinen_2018,10.1016/j.envres.2017.10.012,PFAS,general PFAS,
luo_2020_m_009,luo_2020_m_009_p_005,ma_050,manzano-salgado_2019,10.1016/j.ijheh.2019.06.005,PFAS,general PFAS,
luo_2020_m_009,luo_2020_m_009_p_006,ma_050,zeng_2019,10.1007/s11356-019-05864-x,PFAS,general PFAS,
luo_2020_m_010,luo_2020_m_010_p_001,ma_050,humblet_2014,10.1289/ehp.1306606,PFAS,PFOS,
luo_2020_m_010,luo_2020_m_010_p_002,ma_050,smit_2015,10.1111/all.12605,PFAS,PFOS,
luo_2020_m_010,luo_2020_m_010_p_003,ma_050,goudarzi_2016,10.1016/j.envint.2016.05.020,PFAS,PFOS,
luo_2020_m_010,luo_2020_m_010_p_004,ma_050,impinen_2018,10.1016/j.envres.2017.10.012,PFAS,PFOS,
luo_2020_m_010,luo_2020_m_010_p_005,ma_050,manzano-salgado_2019,10.1016/j.ijheh.2019.06.005,PFAS,PFOS,
luo_2020_m_010,luo_2020_m_010_p_006,ma_050,zeng_2019,10.1007/s11356-019-05864-x,PFAS,PFOS,
luo_2020_m_011,luo_2020_m_011_p_001,ma_050,humblet_2014,10.1289/ehp.1306606,PFAS,PFHxS,
luo_2020_m_011,luo_2020_m_011_p_002,ma_050,smit_2015,10.1111/all.12605,PFAS,PFHxS,
luo_2020_m_011,luo_2020_m_011_p_003,ma_050,goudarzi_2016,10.1016/j.envint.2016.05.020,PFAS,PFHxS,
luo_2020_m_011,luo_2020_m_011_p_004,ma_050,impinen_2018,10.1016/j.envres.2017.10.012,PFAS,PFHxS,
luo_2020_m_011,luo_2020_m_011_p_005,ma_050,manzano-salgado_2019,10.1016/j.ijheh.2019.06.005,PFAS,PFHxS,
luo_2020_m_011,luo_2020_m_011_p_006,ma_050,zeng_2019,10.1007/s11356-019-05864-x,PFAS,PFHxS,
luo_2020_m_012,luo_2020_m_012_p_001,ma_050,humblet_2014,10.1289/ehp.1306606,PFAS,PFNA,
luo_2020_m_012,luo_2020_m_012_p_002,ma_050,smit_2015,10.1111/all.12605,PFAS,PFNA,
luo_2020_m_012,luo_2020_m_012_p_003,ma_050,goudarzi_2016,10.1016/j.envint.2016.05.020,PFAS,PFNA,
luo_2020_m_012,luo_2020_m_012_p_004,ma_050,impinen_2018,10.1016/j.envres.2017.10.012,PFAS,PFNA,
luo_2020_m_012,luo_2020_m_012_p_005,ma_050,manzano-salgado_2019,10.1016/j.ijheh.2019.06.005,PFAS,PFNA,
luo_2020_m_012,luo_2020_m_012_p_006,ma_050,zeng_2019,10.1007/s11356-019-05864-x,PFAS,PFNA,
luo_2020_m_013,luo_2020_m_013_p_001,ma_050,chen_2018,10.1186/s12940-018-0352-7,PFAS,general PFAS,
luo_2020_m_013,luo_2020_m_013_p_002,ma_050,wang_2011,10.1016/j.envres.2011.04.006,PFAS,general PFAS,
luo_2020_m_013,luo_2020_m_013_p_003,ma_050,impinen_2018,10.1016/j.envres.2017.10.012,PFAS,general PFAS,
luo_2020_m_013,luo_2020_m_013_p_004,ma_050,wen_2019,10.1016/j.chemosphere.2019.05.100,PFAS,general PFAS,
luo_2020_m_014,luo_2020_m_014_p_001,ma_050,chen_2018,10.1186/s12940-018-0352-7,PFAS,PFOS,
luo_2020_m_014,luo_2020_m_014_p_002,ma_050,wang_2011,10.1016/j.envres.2011.04.006,PFAS,PFOS,
luo_2020_m_014,luo_2020_m_014_p_003,ma_050,impinen_2018,10.1016/j.envres.2017.10.012,PFAS,PFOS,
luo_2020_m_014,luo_2020_m_014_p_004,ma_050,wen_2019,10.1016/j.chemosphere.2019.05.100,PFAS,PFOS,
luo_2020_m_015,luo_2020_m_015_p_001,ma_050,chen_2018,10.1186/s12940-018-0352-7,PFAS,PFHxS,
luo_2020_m_015,luo_2020_m_015_p_002,ma_050,impinen_2018,10.1016/j.envres.2017.10.012,PFAS,PFHxS,
luo_2020_m_015,luo_2020_m_015_p_003,ma_050,wen_2019,10.1016/j.chemosphere.2019.05.100,PFAS,PFHxS,
luo_2020_m_016,luo_2020_m_016_p_001,ma_050,chen_2018,10.1186/s12940-018-0352-7,PFAS,PFNA,
luo_2020_m_016,luo_2020_m_016_p_002,ma_050,wang_2011,10.1016/j.envres.2011.04.006,PFAS,PFNA,
luo_2020_m_016,luo_2020_m_016_p_003,ma_050,impinen_2018,10.1016/j.envres.2017.10.012,PFAS,PFNA,
luo_2020_m_016,luo_2020_m_016_p_004,ma_050,wen_2019,10.1016/j.chemosphere.2019.05.100,PFAS,PFNA,
luo_2020_m_017,luo_2020_m_017_p_001,ma_050,dong_2013,10.1289/ehp.1205351,PFAS,general PFAS,
luo_2020_m_017,luo_2020_m_017_p_002,ma_050,humblet_2014,10.1289/ehp.1306606,PFAS,general PFAS,
luo_2020_m_017,luo_2020_m_017_p_003,ma_050,smit_2015,10.1111/all.12605,PFAS,general PFAS,
luo_2020_m_017,luo_2020_m_017_p_004,ma_050,timmermann_2017,10.1080/1547691X.2016.1254306,PFAS,general PFAS,
luo_2020_m_017,luo_2020_m_017_p_005,ma_050,impinen_2018,10.1016/j.envres.2017.10.012,PFAS,general PFAS,
luo_2020_m_017,luo_2020_m_017_p_006,ma_050,impinen_2019,10.1016/j.envint.2018.12.041,PFAS,general PFAS,
luo_2020_m_017,luo_2020_m_017_p_007,ma_050,manzano-salgado_2019,10.1016/j.ijheh.2019.06.005,PFAS,general PFAS,
luo_2020_m_017,luo_2020_m_017_p_008,ma_050,zeng_2019,10.1007/s11356-019-05864-x,PFAS,general PFAS,
luo_2020_m_018,luo_2020_m_018_p_001,ma_050,dong_2013,10.1289/ehp.1205351,PFAS,PFOS,
luo_2020_m_018,luo_2020_m_018_p_002,ma_050,humblet_2014,10.1289/ehp.1306606,PFAS,PFOS,
luo_2020_m_018,luo_2020_m_018_p_003,ma_050,smit_2015,10.1111/all.12605,PFAS,PFOS,
luo_2020_m_018,luo_2020_m_018_p_004,ma_050,timmermann_2017,10.1080/1547691X.2016.1254306,PFAS,PFOS,
luo_2020_m_018,luo_2020_m_018_p_005,ma_050,impinen_2018,10.1016/j.envres.2017.10.012,PFAS,PFOS,
luo_2020_m_018,luo_2020_m_018_p_006,ma_050,impinen_2019,10.1016/j.envint.2018.12.041,PFAS,PFOS,
luo_2020_m_018,luo_2020_m_018_p_007,ma_050,manzano-salgado_2019,10.1016/j.ijheh.2019.06.005,PFAS,PFOS,
luo_2020_m_018,luo_2020_m_018_p_008,ma_050,zeng_2019,10.1007/s11356-019-05864-x,PFAS,PFOS,
luo_2020_m_019,luo_2020_m_019_p_001,ma_050,dong_2013,10.1289/ehp.1205351,PFAS,PFHxS,
luo_2020_m_019,luo_2020_m_019_p_002,ma_050,humblet_2014,10.1289/ehp.1306606,PFAS,PFHxS,
luo_2020_m_019,luo_2020_m_019_p_003,ma_050,smit_2015,10.1111/all.12605,PFAS,PFHxS,
luo_2020_m_019,luo_2020_m_019_p_004,ma_050,timmermann_2017,10.1080/1547691X.2016.1254306,PFAS,PFHxS,
luo_2020_m_019,luo_2020_m_019_p_005,ma_050,impinen_2018,10.1016/j.envres.2017.10.012,PFAS,PFHxS,
luo_2020_m_019,luo_2020_m_019_p_006,ma_050,impinen_2019,10.1016/j.envint.2018.12.041,PFAS,PFHxS,
luo_2020_m_019,luo_2020_m_019_p_007,ma_050,manzano-salgado_2019,10.1016/j.ijheh.2019.06.005,PFAS,PFHxS,
luo_2020_m_019,luo_2020_m_019_p_008,ma_050,zeng_2019,10.1007/s11356-019-05864-x,PFAS,PFHxS,
luo_2020_m_020,luo_2020_m_020_p_001,ma_050,dong_2013,10.1289/ehp.1205351,PFAS,PFNA,
luo_2020_m_020,luo_2020_m_020_p_002,ma_050,humblet_2014,10.1289/ehp.1306606,PFAS,PFNA,
luo_2020_m_020,luo_2020_m_020_p_003,ma_050,smit_2015,10.1111/all.12605,PFAS,PFNA,
luo_2020_m_020,luo_2020_m_020_p_004,ma_050,timmermann_2017,10.1080/1547691X.2016.1254306,PFAS,PFNA,
luo_2020_m_020,luo_2020_m_020_p_005,ma_050,impinen_2018,10.1016/j.envres.2017.10.012,PFAS,PFNA,
luo_2020_m_020,luo_2020_m_020_p_006,ma_050,impinen_2019,10.1016/j.envint.2018.12.041,PFAS,PFNA,
luo_2020_m_020,luo_2020_m_020_p_007,ma_050,manzano-salgado_2019,10.1016/j.ijheh.2019.06.005,PFAS,PFNA,
luo_2020_m_020,luo_2020_m_020_p_008,ma_050,zeng_2019,10.1007/s11356-019-05864-x,PFAS,PFNA,
mahdavi_2023_m_001,mahdavi_2023_m_001_p_001,ma_098,hu_2019,10.1016/j.envres.2019.108775,PFAS,PFOS,
mahdavi_2023_m_001,mahdavi_2023_m_001_p_002,ma_098,khalil_2016,10.1289/ehp.1307909,PFAS,PFOS,
mahdavi_2023_m_001,mahdavi_2023_m_001_p_003,ma_098,lin_2014,10.1210/jc.2013-3409,PFAS,PFOS,
mahdavi_2023_m_001,mahdavi_2023_m_001_p_004,ma_098,lin_2014,10.1210/jc.2013-3409,PFAS,PFOS,
mahdavi_2023_m_001,mahdavi_2023_m_002_p_001,ma_098,hu_2019,10.1016/j.envres.2019.108775,PFAS,PFOS,
mahdavi_2023_m_001,mahdavi_2023_m_002_p_002,ma_098,khalil_2016,10.1289/ehp.1307909,PFAS,PFOS,
mahdavi_2023_m_001,mahdavi_2023_m_002_p_003,ma_098,lin_2014,10.1210/jc.2013-3409,PFAS,PFOS,
mahdavi_2023_m_002,mahdavi_2023_m_003_p_001,ma_098,hu_2019,10.1016/j.envres.2019.108775,PFAS,PFOA,
mahdavi_2023_m_002,mahdavi_2023_m_003_p_002,ma_098,khalil_2016,10.1289/ehp.1307909,PFAS,PFOA,
mahdavi_2023_m_002,mahdavi_2023_m_003_p_003,ma_098,lin_2014,10.1210/jc.2013-3409,PFAS,PFOA,
mahdavi_2023_m_002,mahdavi_2023_m_003_p_004,ma_098,lin_2014,10.1210/jc.2013-3409,PFAS,PFOA,
mahdavi_2023_m_002,mahdavi_2023_m_004_p_001,ma_098,hu_2019,10.1016/j.envres.2019.108775,PFAS,PFOA,
mahdavi_2023_m_002,mahdavi_2023_m_004_p_002,ma_098,khalil_2016,10.1289/ehp.1307909,PFAS,PFOA,
mahdavi_2023_m_002,mahdavi_2023_m_004_p_003,ma_098,lin_2014,10.1210/jc.2013-3409,PFAS,PFOA,
maradpour_2021_m_001,maradpour_2021_m_001_p_001,ma_099,brown_2018,10.1176/appi.ajp.2018.17101129,OCP,HCH,
maradpour_2021_m_001,maradpour_2021_m_001_p_002,ma_099,brown_2018,10.1176/appi.ajp.2018.17101129,OCP,HCH,
maradpour_2021_m_001,maradpour_2021_m_001_p_003,ma_099,cheslack-postava_2013,10.1016/j.ntt.2013.04.001,OCP,HCH,
maradpour_2021_m_001,maradpour_2021_m_001_p_004,ma_099,cheslack-postava_2013,10.1016/j.ntt.2013.04.001,OCP,HCH,
maradpour_2021_m_001,maradpour_2021_m_001_p_005,ma_099,cheslack-postava_2013,10.1016/j.ntt.2013.04.001,OCP,HCH,
maradpour_2021_m_001,maradpour_2021_m_001_p_006,ma_099,cheslack-postava_2013,10.1016/j.ntt.2013.04.001,OCP,HCH,
maradpour_2021_m_001,maradpour_2021_m_001_p_007,ma_099,cheslack-postava_2013,10.1016/j.ntt.2013.04.001,OCP,HCH,
maradpour_2021_m_001,maradpour_2021_m_001_p_008,ma_099,cheslack-postava_2013,10.1016/j.ntt.2013.04.001,OCP,HCH,
maradpour_2021_m_001,maradpour_2021_m_001_p_009,ma_099,cheslack-postava_2013,10.1016/j.ntt.2013.04.001,OCP,HCH,
maradpour_2021_m_001,maradpour_2021_m_001_p_010,ma_099,cheslack-postava_2013,10.1016/j.ntt.2013.04.001,OCP,HCH,
maradpour_2021_m_001,maradpour_2021_m_001_p_011,ma_099,cheslack-postava_2013,10.1016/j.ntt.2013.04.001,OCP,HCH,
maradpour_2021_m_001,maradpour_2021_m_001_p_012,ma_099,cheslack-postava_2013,10.1016/j.ntt.2013.04.001,OCP,HCH,
maradpour_2021_m_001,maradpour_2021_m_001_p_013,ma_099,cheslack-postava_2013,10.1016/j.ntt.2013.04.001,OCP,HCH,
